# x_m;y_m;mue
520.0000;273.0000;1.0300
520.0000;273.5000;1.0300
520.0000;274.0000;1.0300
520.0000;274.5000;1.0300
520.0000;275.0000;1.0300
520.0000;275.5000;1.0300
520.0000;276.0000;1.0300
520.0000;276.5000;1.0300
520.0000;277.0000;1.0300
520.0000;277.5000;1.0300
520.0000;278.0000;1.0300
520.0000;278.5000;1.0300
520.0000;279.0000;1.0400
520.0000;279.5000;1.0400
520.0000;280.0000;1.0400
520.0000;280.5000;1.0400
520.0000;281.0000;1.0400
520.0000;281.5000;1.0400
520.0000;282.0000;1.0400
520.0000;282.5000;1.0400
520.0000;283.0000;1.0400
520.0000;283.5000;1.0400
520.0000;284.0000;1.0400
520.0000;284.5000;1.0400
520.0000;285.0000;1.0400
520.0000;285.5000;1.0400
520.0000;286.0000;1.0400
520.0000;286.5000;1.0400
520.0000;287.0000;1.0400
520.0000;287.5000;1.0400
520.0000;288.0000;1.0400
520.0000;288.5000;1.0400
520.0000;289.0000;1.0400
520.5000;232.5000;0.9600
520.5000;233.0000;0.9600
520.5000;233.5000;0.9700
520.5000;234.0000;0.9700
520.5000;234.5000;0.9700
520.5000;235.0000;0.9700
520.5000;235.5000;0.9700
520.5000;236.0000;0.9700
520.5000;236.5000;0.9700
520.5000;237.0000;0.9700
520.5000;237.5000;0.9700
520.5000;238.0000;0.9700
520.5000;238.5000;0.9700
520.5000;239.0000;0.9700
520.5000;239.5000;0.9700
520.5000;240.0000;0.9800
520.5000;240.5000;0.9800
520.5000;241.0000;0.9800
520.5000;241.5000;0.9800
520.5000;242.0000;0.9800
520.5000;242.5000;0.9800
520.5000;243.0000;0.9800
520.5000;243.5000;0.9800
520.5000;244.0000;0.9800
520.5000;244.5000;0.9800
520.5000;245.0000;0.9800
520.5000;245.5000;0.9800
520.5000;246.0000;0.9900
520.5000;246.5000;0.9900
520.5000;247.0000;0.9900
520.5000;247.5000;0.9900
520.5000;248.0000;0.9900
520.5000;248.5000;0.9900
520.5000;249.0000;0.9900
520.5000;249.5000;0.9900
520.5000;250.0000;0.9900
520.5000;250.5000;0.9900
520.5000;251.0000;0.9900
520.5000;251.5000;1.0000
520.5000;252.0000;1.0000
520.5000;252.5000;1.0000
520.5000;253.0000;1.0000
520.5000;253.5000;1.0000
520.5000;254.0000;1.0000
520.5000;254.5000;1.0000
520.5000;269.0000;1.0200
520.5000;269.5000;1.0300
520.5000;270.0000;1.0300
520.5000;270.5000;1.0300
520.5000;271.0000;1.0300
520.5000;271.5000;1.0300
520.5000;272.0000;1.0300
520.5000;272.5000;1.0300
520.5000;273.0000;1.0300
520.5000;273.5000;1.0300
520.5000;274.0000;1.0300
520.5000;274.5000;1.0300
520.5000;275.0000;1.0300
520.5000;275.5000;1.0300
520.5000;276.0000;1.0300
520.5000;276.5000;1.0300
520.5000;277.0000;1.0300
520.5000;277.5000;1.0400
520.5000;278.0000;1.0400
520.5000;278.5000;1.0400
520.5000;279.0000;1.0400
520.5000;279.5000;1.0400
520.5000;280.0000;1.0400
520.5000;280.5000;1.0400
520.5000;281.0000;1.0400
520.5000;281.5000;1.0400
520.5000;282.0000;1.0400
520.5000;282.5000;1.0400
520.5000;283.0000;1.0400
520.5000;283.5000;1.0400
520.5000;284.0000;1.0400
520.5000;284.5000;1.0400
520.5000;285.0000;1.0400
520.5000;285.5000;1.0400
520.5000;286.0000;1.0400
520.5000;286.5000;1.0400
520.5000;287.0000;1.0400
520.5000;287.5000;1.0400
520.5000;288.0000;1.0400
520.5000;288.5000;1.0400
520.5000;289.0000;1.0400
521.0000;232.5000;0.9600
521.0000;233.0000;0.9600
521.0000;233.5000;0.9700
521.0000;234.0000;0.9700
521.0000;234.5000;0.9700
521.0000;235.0000;0.9700
521.0000;235.5000;0.9700
521.0000;236.0000;0.9700
521.0000;236.5000;0.9700
521.0000;237.0000;0.9700
521.0000;237.5000;0.9700
521.0000;238.0000;0.9700
521.0000;238.5000;0.9700
521.0000;239.0000;0.9700
521.0000;239.5000;0.9700
521.0000;240.0000;0.9800
521.0000;240.5000;0.9800
521.0000;241.0000;0.9800
521.0000;241.5000;0.9800
521.0000;242.0000;0.9800
521.0000;242.5000;0.9800
521.0000;243.0000;0.9800
521.0000;243.5000;0.9800
521.0000;244.0000;0.9800
521.0000;244.5000;0.9800
521.0000;245.0000;0.9800
521.0000;245.5000;0.9800
521.0000;246.0000;0.9900
521.0000;246.5000;0.9900
521.0000;247.0000;0.9900
521.0000;247.5000;0.9900
521.0000;248.0000;0.9900
521.0000;248.5000;0.9900
521.0000;249.0000;0.9900
521.0000;249.5000;0.9900
521.0000;250.0000;0.9900
521.0000;250.5000;0.9900
521.0000;251.0000;0.9900
521.0000;251.5000;1.0000
521.0000;252.0000;1.0000
521.0000;252.5000;1.0000
521.0000;253.0000;1.0000
521.0000;253.5000;1.0000
521.0000;254.0000;1.0000
521.0000;254.5000;1.0000
521.0000;255.0000;1.0000
521.0000;269.0000;1.0300
521.0000;269.5000;1.0300
521.0000;270.0000;1.0300
521.0000;270.5000;1.0300
521.0000;271.0000;1.0300
521.0000;271.5000;1.0300
521.0000;272.0000;1.0300
521.0000;272.5000;1.0300
521.0000;273.0000;1.0300
521.0000;273.5000;1.0300
521.0000;274.0000;1.0300
521.0000;274.5000;1.0300
521.0000;275.0000;1.0300
521.0000;275.5000;1.0300
521.0000;276.0000;1.0400
521.0000;276.5000;1.0400
521.0000;277.0000;1.0400
521.0000;277.5000;1.0400
521.0000;278.0000;1.0400
521.0000;278.5000;1.0400
521.0000;279.0000;1.0400
521.0000;279.5000;1.0400
521.0000;280.0000;1.0400
521.0000;280.5000;1.0400
521.0000;281.0000;1.0400
521.0000;281.5000;1.0400
521.0000;282.0000;1.0400
521.0000;282.5000;1.0400
521.0000;283.0000;1.0400
521.0000;283.5000;1.0400
521.0000;284.0000;1.0400
521.0000;284.5000;1.0400
521.0000;285.0000;1.0400
521.0000;285.5000;1.0400
521.0000;286.0000;1.0400
521.0000;286.5000;1.0400
521.0000;287.0000;1.0400
521.0000;287.5000;1.0400
521.0000;288.0000;1.0400
521.0000;288.5000;1.0500
521.0000;289.0000;1.0500
521.5000;233.0000;0.9600
521.5000;233.5000;0.9700
521.5000;234.0000;0.9700
521.5000;234.5000;0.9700
521.5000;235.0000;0.9700
521.5000;235.5000;0.9700
521.5000;236.0000;0.9700
521.5000;236.5000;0.9700
521.5000;237.0000;0.9700
521.5000;237.5000;0.9700
521.5000;238.0000;0.9700
521.5000;238.5000;0.9700
521.5000;239.0000;0.9700
521.5000;239.5000;0.9700
521.5000;240.0000;0.9800
521.5000;240.5000;0.9800
521.5000;241.0000;0.9800
521.5000;241.5000;0.9800
521.5000;242.0000;0.9800
521.5000;242.5000;0.9800
521.5000;243.0000;0.9800
521.5000;243.5000;0.9800
521.5000;244.0000;0.9800
521.5000;244.5000;0.9800
521.5000;245.0000;0.9800
521.5000;245.5000;0.9900
521.5000;246.0000;0.9900
521.5000;246.5000;0.9900
521.5000;247.0000;0.9900
521.5000;247.5000;0.9900
521.5000;248.0000;0.9900
521.5000;248.5000;0.9900
521.5000;249.0000;0.9900
521.5000;249.5000;0.9900
521.5000;250.0000;0.9900
521.5000;250.5000;0.9900
521.5000;251.0000;1.0000
521.5000;251.5000;1.0000
521.5000;252.0000;1.0000
521.5000;252.5000;1.0000
521.5000;253.0000;1.0000
521.5000;253.5000;1.0000
521.5000;254.0000;1.0000
521.5000;254.5000;1.0000
521.5000;255.0000;1.0000
521.5000;255.5000;1.0000
521.5000;268.5000;1.0200
521.5000;269.0000;1.0300
521.5000;269.5000;1.0300
521.5000;270.0000;1.0300
521.5000;270.5000;1.0300
521.5000;271.0000;1.0300
521.5000;271.5000;1.0300
521.5000;272.0000;1.0300
521.5000;272.5000;1.0300
521.5000;273.0000;1.0300
521.5000;273.5000;1.0300
521.5000;274.0000;1.0300
521.5000;274.5000;1.0300
521.5000;275.0000;1.0400
521.5000;275.5000;1.0400
521.5000;276.0000;1.0400
521.5000;276.5000;1.0400
521.5000;277.0000;1.0400
521.5000;277.5000;1.0400
521.5000;278.0000;1.0400
521.5000;278.5000;1.0400
521.5000;279.0000;1.0400
521.5000;279.5000;1.0400
521.5000;280.0000;1.0400
521.5000;280.5000;1.0400
521.5000;281.0000;1.0400
521.5000;281.5000;1.0400
521.5000;282.0000;1.0400
521.5000;282.5000;1.0400
521.5000;283.0000;1.0400
521.5000;283.5000;1.0400
521.5000;284.0000;1.0400
521.5000;284.5000;1.0400
521.5000;285.0000;1.0400
521.5000;285.5000;1.0500
521.5000;286.0000;1.0500
521.5000;286.5000;1.0500
521.5000;287.0000;1.0500
521.5000;287.5000;1.0500
521.5000;288.0000;1.0500
521.5000;288.5000;1.0500
522.0000;233.0000;0.9600
522.0000;233.5000;0.9600
522.0000;234.0000;0.9700
522.0000;234.5000;0.9700
522.0000;235.0000;0.9700
522.0000;235.5000;0.9700
522.0000;236.0000;0.9700
522.0000;236.5000;0.9700
522.0000;237.0000;0.9700
522.0000;237.5000;0.9700
522.0000;238.0000;0.9700
522.0000;238.5000;0.9700
522.0000;239.0000;0.9700
522.0000;239.5000;0.9700
522.0000;240.0000;0.9800
522.0000;240.5000;0.9800
522.0000;241.0000;0.9800
522.0000;241.5000;0.9800
522.0000;242.0000;0.9800
522.0000;242.5000;0.9800
522.0000;243.0000;0.9800
522.0000;243.5000;0.9800
522.0000;244.0000;0.9800
522.0000;244.5000;0.9800
522.0000;245.0000;0.9800
522.0000;245.5000;0.9900
522.0000;246.0000;0.9900
522.0000;246.5000;0.9900
522.0000;247.0000;0.9900
522.0000;247.5000;0.9900
522.0000;248.0000;0.9900
522.0000;248.5000;0.9900
522.0000;249.0000;0.9900
522.0000;249.5000;0.9900
522.0000;250.0000;0.9900
522.0000;250.5000;0.9900
522.0000;251.0000;1.0000
522.0000;251.5000;1.0000
522.0000;252.0000;1.0000
522.0000;252.5000;1.0000
522.0000;253.0000;1.0000
522.0000;253.5000;1.0000
522.0000;254.0000;1.0000
522.0000;254.5000;1.0000
522.0000;255.0000;1.0000
522.0000;255.5000;1.0000
522.0000;256.0000;1.0100
522.0000;268.0000;1.0300
522.0000;268.5000;1.0300
522.0000;269.0000;1.0300
522.0000;269.5000;1.0300
522.0000;270.0000;1.0300
522.0000;270.5000;1.0300
522.0000;271.0000;1.0300
522.0000;271.5000;1.0300
522.0000;272.0000;1.0300
522.0000;272.5000;1.0300
522.0000;273.0000;1.0300
522.0000;273.5000;1.0400
522.0000;274.0000;1.0400
522.0000;274.5000;1.0400
522.0000;275.0000;1.0400
522.0000;275.5000;1.0400
522.0000;276.0000;1.0400
522.0000;276.5000;1.0400
522.0000;277.0000;1.0400
522.0000;277.5000;1.0400
522.0000;278.0000;1.0400
522.0000;278.5000;1.0400
522.0000;279.0000;1.0400
522.0000;279.5000;1.0400
522.0000;280.0000;1.0400
522.0000;280.5000;1.0400
522.0000;281.0000;1.0400
522.0000;281.5000;1.0400
522.0000;282.0000;1.0400
522.0000;282.5000;1.0400
522.0000;283.0000;1.0500
522.0000;283.5000;1.0500
522.0000;284.0000;1.0500
522.0000;284.5000;1.0500
522.0000;285.0000;1.0500
522.0000;285.5000;1.0500
522.0000;286.0000;1.0500
522.0000;286.5000;1.0500
522.0000;287.0000;1.0500
522.0000;287.5000;1.0500
522.0000;288.0000;1.0500
522.0000;288.5000;1.0500
522.5000;233.5000;0.9600
522.5000;234.0000;0.9700
522.5000;234.5000;0.9700
522.5000;235.0000;0.9700
522.5000;235.5000;0.9700
522.5000;236.0000;0.9700
522.5000;236.5000;0.9700
522.5000;237.0000;0.9700
522.5000;237.5000;0.9700
522.5000;238.0000;0.9700
522.5000;238.5000;0.9700
522.5000;239.0000;0.9700
522.5000;239.5000;0.9700
522.5000;240.0000;0.9800
522.5000;240.5000;0.9800
522.5000;241.0000;0.9800
522.5000;241.5000;0.9800
522.5000;242.0000;0.9800
522.5000;242.5000;0.9800
522.5000;243.0000;0.9800
522.5000;243.5000;0.9800
522.5000;244.0000;0.9800
522.5000;244.5000;0.9800
522.5000;245.0000;0.9800
522.5000;245.5000;0.9900
522.5000;246.0000;0.9900
522.5000;246.5000;0.9900
522.5000;247.0000;0.9900
522.5000;247.5000;0.9900
522.5000;248.0000;0.9900
522.5000;248.5000;0.9900
522.5000;249.0000;0.9900
522.5000;249.5000;0.9900
522.5000;250.0000;0.9900
522.5000;250.5000;1.0000
522.5000;251.0000;1.0000
522.5000;251.5000;1.0000
522.5000;252.0000;1.0000
522.5000;252.5000;1.0000
522.5000;253.0000;1.0000
522.5000;253.5000;1.0000
522.5000;254.0000;1.0000
522.5000;254.5000;1.0000
522.5000;255.0000;1.0000
522.5000;255.5000;1.0100
522.5000;256.0000;1.0100
522.5000;256.5000;1.0100
522.5000;268.0000;1.0300
522.5000;268.5000;1.0300
522.5000;269.0000;1.0300
522.5000;269.5000;1.0300
522.5000;270.0000;1.0300
522.5000;270.5000;1.0300
522.5000;271.0000;1.0300
522.5000;271.5000;1.0300
522.5000;272.0000;1.0300
522.5000;272.5000;1.0300
522.5000;273.0000;1.0400
522.5000;273.5000;1.0400
522.5000;274.0000;1.0400
522.5000;274.5000;1.0400
522.5000;275.0000;1.0400
522.5000;275.5000;1.0400
522.5000;276.0000;1.0400
522.5000;276.5000;1.0400
522.5000;277.0000;1.0400
522.5000;277.5000;1.0400
522.5000;278.0000;1.0400
522.5000;278.5000;1.0400
522.5000;279.0000;1.0400
522.5000;279.5000;1.0400
522.5000;280.0000;1.0400
522.5000;280.5000;1.0400
522.5000;281.0000;1.0500
522.5000;281.5000;1.0500
522.5000;282.0000;1.0500
522.5000;282.5000;1.0500
522.5000;283.0000;1.0500
522.5000;283.5000;1.0500
522.5000;284.0000;1.0500
522.5000;284.5000;1.0500
522.5000;285.0000;1.0500
522.5000;285.5000;1.0500
522.5000;286.0000;1.0500
522.5000;286.5000;1.0500
522.5000;287.0000;1.0500
522.5000;287.5000;1.0500
522.5000;288.0000;1.0500
522.5000;288.5000;1.0500
523.0000;233.5000;0.9600
523.0000;234.0000;0.9700
523.0000;234.5000;0.9700
523.0000;235.0000;0.9700
523.0000;235.5000;0.9700
523.0000;236.0000;0.9700
523.0000;236.5000;0.9700
523.0000;237.0000;0.9700
523.0000;237.5000;0.9700
523.0000;238.0000;0.9700
523.0000;238.5000;0.9700
523.0000;239.0000;0.9700
523.0000;239.5000;0.9700
523.0000;240.0000;0.9800
523.0000;240.5000;0.9800
523.0000;241.0000;0.9800
523.0000;241.5000;0.9800
523.0000;242.0000;0.9800
523.0000;242.5000;0.9800
523.0000;243.0000;0.9800
523.0000;243.5000;0.9800
523.0000;244.0000;0.9800
523.0000;244.5000;0.9800
523.0000;245.0000;0.9800
523.0000;245.5000;0.9900
523.0000;246.0000;0.9900
523.0000;246.5000;0.9900
523.0000;247.0000;0.9900
523.0000;247.5000;0.9900
523.0000;248.0000;0.9900
523.0000;248.5000;0.9900
523.0000;249.0000;0.9900
523.0000;249.5000;0.9900
523.0000;250.0000;0.9900
523.0000;250.5000;1.0000
523.0000;251.0000;1.0000
523.0000;251.5000;1.0000
523.0000;252.0000;1.0000
523.0000;252.5000;1.0000
523.0000;253.0000;1.0000
523.0000;253.5000;1.0000
523.0000;254.0000;1.0000
523.0000;254.5000;1.0000
523.0000;255.0000;1.0000
523.0000;255.5000;1.0100
523.0000;256.0000;1.0100
523.0000;256.5000;1.0100
523.0000;257.0000;1.0100
523.0000;267.5000;1.0300
523.0000;268.0000;1.0300
523.0000;268.5000;1.0300
523.0000;269.0000;1.0300
523.0000;269.5000;1.0300
523.0000;270.0000;1.0300
523.0000;270.5000;1.0300
523.0000;271.0000;1.0300
523.0000;271.5000;1.0300
523.0000;272.0000;1.0400
523.0000;272.5000;1.0400
523.0000;273.0000;1.0400
523.0000;273.5000;1.0400
523.0000;274.0000;1.0400
523.0000;274.5000;1.0400
523.0000;275.0000;1.0400
523.0000;275.5000;1.0400
523.0000;276.0000;1.0400
523.0000;276.5000;1.0400
523.0000;277.0000;1.0400
523.0000;277.5000;1.0400
523.0000;278.0000;1.0400
523.0000;278.5000;1.0400
523.0000;279.0000;1.0400
523.0000;279.5000;1.0500
523.0000;280.0000;1.0500
523.0000;280.5000;1.0500
523.0000;281.0000;1.0500
523.0000;281.5000;1.0500
523.0000;282.0000;1.0500
523.0000;282.5000;1.0500
523.0000;283.0000;1.0500
523.0000;283.5000;1.0500
523.0000;284.0000;1.0500
523.0000;284.5000;1.0500
523.0000;285.0000;1.0500
523.0000;285.5000;1.0500
523.0000;286.0000;1.0500
523.0000;286.5000;1.0500
523.0000;287.0000;1.0500
523.0000;287.5000;1.0500
523.0000;288.0000;1.0500
523.0000;288.5000;1.0500
523.5000;234.0000;0.9600
523.5000;234.5000;0.9700
523.5000;235.0000;0.9700
523.5000;235.5000;0.9700
523.5000;236.0000;0.9700
523.5000;236.5000;0.9700
523.5000;237.0000;0.9700
523.5000;237.5000;0.9700
523.5000;238.0000;0.9700
523.5000;238.5000;0.9700
523.5000;239.0000;0.9700
523.5000;239.5000;0.9700
523.5000;240.0000;0.9800
523.5000;240.5000;0.9800
523.5000;241.0000;0.9800
523.5000;241.5000;0.9800
523.5000;242.0000;0.9800
523.5000;242.5000;0.9800
523.5000;243.0000;0.9800
523.5000;243.5000;0.9800
523.5000;244.0000;0.9800
523.5000;244.5000;0.9800
523.5000;245.0000;0.9900
523.5000;245.5000;0.9900
523.5000;246.0000;0.9900
523.5000;246.5000;0.9900
523.5000;247.0000;0.9900
523.5000;247.5000;0.9900
523.5000;248.0000;0.9900
523.5000;248.5000;0.9900
523.5000;249.0000;0.9900
523.5000;249.5000;0.9900
523.5000;250.0000;1.0000
523.5000;250.5000;1.0000
523.5000;251.0000;1.0000
523.5000;251.5000;1.0000
523.5000;252.0000;1.0000
523.5000;252.5000;1.0000
523.5000;253.0000;1.0000
523.5000;253.5000;1.0000
523.5000;254.0000;1.0000
523.5000;254.5000;1.0000
523.5000;255.0000;1.0100
523.5000;255.5000;1.0100
523.5000;256.0000;1.0100
523.5000;256.5000;1.0100
523.5000;257.0000;1.0100
523.5000;257.5000;1.0100
523.5000;267.0000;1.0200
523.5000;267.5000;1.0300
523.5000;268.0000;1.0300
523.5000;268.5000;1.0300
523.5000;269.0000;1.0300
523.5000;269.5000;1.0300
523.5000;270.0000;1.0300
523.5000;270.5000;1.0300
523.5000;271.0000;1.0400
523.5000;271.5000;1.0400
523.5000;272.0000;1.0400
523.5000;272.5000;1.0400
523.5000;273.0000;1.0400
523.5000;273.5000;1.0400
523.5000;274.0000;1.0400
523.5000;274.5000;1.0400
523.5000;275.0000;1.0400
523.5000;275.5000;1.0400
523.5000;276.0000;1.0400
523.5000;276.5000;1.0400
523.5000;277.0000;1.0400
523.5000;277.5000;1.0400
523.5000;278.0000;1.0400
523.5000;278.5000;1.0500
523.5000;279.0000;1.0500
523.5000;279.5000;1.0500
523.5000;280.0000;1.0500
523.5000;280.5000;1.0500
523.5000;281.0000;1.0500
523.5000;281.5000;1.0500
523.5000;282.0000;1.0500
523.5000;282.5000;1.0500
523.5000;283.0000;1.0500
523.5000;283.5000;1.0500
523.5000;284.0000;1.0500
523.5000;284.5000;1.0500
523.5000;285.0000;1.0500
523.5000;285.5000;1.0500
523.5000;286.0000;1.0500
523.5000;286.5000;1.0500
523.5000;287.0000;1.0500
523.5000;287.5000;1.0500
523.5000;288.0000;1.0500
524.0000;234.0000;0.9600
524.0000;234.5000;0.9700
524.0000;235.0000;0.9700
524.0000;235.5000;0.9700
524.0000;236.0000;0.9700
524.0000;236.5000;0.9700
524.0000;237.0000;0.9700
524.0000;237.5000;0.9700
524.0000;238.0000;0.9700
524.0000;238.5000;0.9700
524.0000;239.0000;0.9700
524.0000;239.5000;0.9700
524.0000;240.0000;0.9800
524.0000;240.5000;0.9800
524.0000;241.0000;0.9800
524.0000;241.5000;0.9800
524.0000;242.0000;0.9800
524.0000;242.5000;0.9800
524.0000;243.0000;0.9800
524.0000;243.5000;0.9800
524.0000;244.0000;0.9800
524.0000;244.5000;0.9800
524.0000;245.0000;0.9900
524.0000;245.5000;0.9900
524.0000;246.0000;0.9900
524.0000;246.5000;0.9900
524.0000;247.0000;0.9900
524.0000;247.5000;0.9900
524.0000;248.0000;0.9900
524.0000;248.5000;0.9900
524.0000;249.0000;0.9900
524.0000;249.5000;0.9900
524.0000;250.0000;1.0000
524.0000;250.5000;1.0000
524.0000;251.0000;1.0000
524.0000;251.5000;1.0000
524.0000;252.0000;1.0000
524.0000;252.5000;1.0000
524.0000;253.0000;1.0000
524.0000;253.5000;1.0000
524.0000;254.0000;1.0000
524.0000;254.5000;1.0100
524.0000;255.0000;1.0100
524.0000;255.5000;1.0100
524.0000;256.0000;1.0100
524.0000;256.5000;1.0100
524.0000;257.0000;1.0100
524.0000;257.5000;1.0100
524.0000;258.0000;1.0100
524.0000;266.5000;1.0200
524.0000;267.0000;1.0300
524.0000;267.5000;1.0300
524.0000;268.0000;1.0300
524.0000;268.5000;1.0300
524.0000;269.0000;1.0300
524.0000;269.5000;1.0300
524.0000;270.0000;1.0300
524.0000;270.5000;1.0400
524.0000;271.0000;1.0400
524.0000;271.5000;1.0400
524.0000;272.0000;1.0400
524.0000;272.5000;1.0400
524.0000;273.0000;1.0400
524.0000;273.5000;1.0400
524.0000;274.0000;1.0400
524.0000;274.5000;1.0400
524.0000;275.0000;1.0400
524.0000;275.5000;1.0400
524.0000;276.0000;1.0400
524.0000;276.5000;1.0400
524.0000;277.0000;1.0500
524.0000;277.5000;1.0500
524.0000;278.0000;1.0500
524.0000;278.5000;1.0500
524.0000;279.0000;1.0500
524.0000;279.5000;1.0500
524.0000;280.0000;1.0500
524.0000;280.5000;1.0500
524.0000;281.0000;1.0500
524.0000;281.5000;1.0500
524.0000;282.0000;1.0500
524.0000;282.5000;1.0500
524.0000;283.0000;1.0500
524.0000;283.5000;1.0500
524.0000;284.0000;1.0500
524.0000;284.5000;1.0500
524.0000;285.0000;1.0500
524.0000;285.5000;1.0500
524.0000;286.0000;1.0500
524.0000;286.5000;1.0500
524.0000;287.0000;1.0500
524.0000;287.5000;1.0500
524.0000;288.0000;1.0500
524.5000;234.5000;0.9600
524.5000;235.0000;0.9700
524.5000;235.5000;0.9700
524.5000;236.0000;0.9700
524.5000;236.5000;0.9700
524.5000;237.0000;0.9700
524.5000;237.5000;0.9700
524.5000;238.0000;0.9700
524.5000;238.5000;0.9700
524.5000;239.0000;0.9700
524.5000;239.5000;0.9700
524.5000;240.0000;0.9800
524.5000;240.5000;0.9800
524.5000;241.0000;0.9800
524.5000;241.5000;0.9800
524.5000;242.0000;0.9800
524.5000;242.5000;0.9800
524.5000;243.0000;0.9800
524.5000;243.5000;0.9800
524.5000;244.0000;0.9800
524.5000;244.5000;0.9800
524.5000;245.0000;0.9900
524.5000;245.5000;0.9900
524.5000;246.0000;0.9900
524.5000;246.5000;0.9900
524.5000;247.0000;0.9900
524.5000;247.5000;0.9900
524.5000;248.0000;0.9900
524.5000;248.5000;0.9900
524.5000;249.0000;0.9900
524.5000;249.5000;0.9900
524.5000;250.0000;1.0000
524.5000;250.5000;1.0000
524.5000;251.0000;1.0000
524.5000;251.5000;1.0000
524.5000;252.0000;1.0000
524.5000;252.5000;1.0000
524.5000;253.0000;1.0000
524.5000;253.5000;1.0000
524.5000;254.0000;1.0000
524.5000;254.5000;1.0100
524.5000;255.0000;1.0100
524.5000;255.5000;1.0100
524.5000;256.0000;1.0100
524.5000;256.5000;1.0100
524.5000;257.0000;1.0100
524.5000;257.5000;1.0100
524.5000;258.0000;1.0100
524.5000;258.5000;1.0100
524.5000;259.0000;1.0200
524.5000;265.5000;1.0200
524.5000;266.0000;1.0300
524.5000;266.5000;1.0300
524.5000;267.0000;1.0300
524.5000;267.5000;1.0300
524.5000;268.0000;1.0300
524.5000;268.5000;1.0300
524.5000;269.0000;1.0300
524.5000;269.5000;1.0400
524.5000;270.0000;1.0400
524.5000;270.5000;1.0400
524.5000;271.0000;1.0400
524.5000;271.5000;1.0400
524.5000;272.0000;1.0400
524.5000;272.5000;1.0400
524.5000;273.0000;1.0400
524.5000;273.5000;1.0400
524.5000;274.0000;1.0400
524.5000;274.5000;1.0400
524.5000;275.0000;1.0400
524.5000;275.5000;1.0400
524.5000;276.0000;1.0500
524.5000;276.5000;1.0500
524.5000;277.0000;1.0500
524.5000;277.5000;1.0500
524.5000;278.0000;1.0500
524.5000;278.5000;1.0500
524.5000;279.0000;1.0500
524.5000;279.5000;1.0500
524.5000;280.0000;1.0500
524.5000;280.5000;1.0500
524.5000;281.0000;1.0500
524.5000;281.5000;1.0500
524.5000;282.0000;1.0500
524.5000;282.5000;1.0500
524.5000;283.0000;1.0500
524.5000;283.5000;1.0500
524.5000;284.0000;1.0500
524.5000;284.5000;1.0500
524.5000;285.0000;1.0500
524.5000;285.5000;1.0500
524.5000;286.0000;1.0500
524.5000;286.5000;1.0500
524.5000;287.0000;1.0500
524.5000;287.5000;1.0600
524.5000;288.0000;1.0600
525.0000;235.0000;0.9700
525.0000;235.5000;0.9700
525.0000;236.0000;0.9700
525.0000;236.5000;0.9700
525.0000;237.0000;0.9700
525.0000;237.5000;0.9700
525.0000;238.0000;0.9700
525.0000;238.5000;0.9700
525.0000;239.0000;0.9700
525.0000;239.5000;0.9700
525.0000;240.0000;0.9800
525.0000;240.5000;0.9800
525.0000;241.0000;0.9800
525.0000;241.5000;0.9800
525.0000;242.0000;0.9800
525.0000;242.5000;0.9800
525.0000;243.0000;0.9800
525.0000;243.5000;0.9800
525.0000;244.0000;0.9800
525.0000;244.5000;0.9800
525.0000;245.0000;0.9900
525.0000;245.5000;0.9900
525.0000;246.0000;0.9900
525.0000;246.5000;0.9900
525.0000;247.0000;0.9900
525.0000;247.5000;0.9900
